datetime,symbol,open,high,low,close,volume,close_tmr
25/9/2006 10:00,MYX:FCPO1!,1538,1538,1498,1506,0,1521
25/9/2006 21:00,MYX:FCPO1!,1518,1527,1511,1521,0,1540
26/9/2006 21:00,MYX:FCPO1!,1523,1546,1522,1540,0,1550
27/9/2006 21:00,MYX:FCPO1!,1546,1558,1544,1550,0,1559
28/9/2006 21:00,MYX:FCPO1!,1555,1562,1548,1559,0,1558
2/10/2006 10:00,MYX:FCPO1!,1559,1569,1556,1558,5698,1534
2/10/2006 21:00,MYX:FCPO1!,1550,1550,1531,1534,0,1523
3/10/2006 21:00,MYX:FCPO1!,1523,1525,1510,1523,0,1537
4/10/2006 21:00,MYX:FCPO1!,1530,1543,1530,1537,0,1542
5/10/2006 21:00,MYX:FCPO1!,1540,1545,1528,1542,0,1554
9/10/2006 10:00,MYX:FCPO1!,1548,1554,1543,1554,0,1558
9/10/2006 21:00,MYX:FCPO1!,1564,1569,1558,1558,0,1553
10/10/2006 21:00,MYX:FCPO1!,1547,1558,1543,1553,0,1560
11/10/2006 21:00,MYX:FCPO1!,1550,1569,1548,1560,0,1576
12/10/2006 21:00,MYX:FCPO1!,1570,1582,1567,1576,0,1590
16/10/2006 10:00,MYX:FCPO1!,1598,1600,1586,1590,0,1598
16/10/2006 21:00,MYX:FCPO1!,1590,1604,1590,1598,0,1612
17/10/2006 21:00,MYX:FCPO1!,1605,1617,1602,1612,0,1610
18/10/2006 21:00,MYX:FCPO1!,1615,1617,1609,1610,0,1623
19/10/2006 21:00,MYX:FCPO1!,1620,1623,1615,1623,5658,1612
23/10/2006 10:00,MYX:FCPO1!,1615,1617,1610,1612,0,1650
25/10/2006 21:00,MYX:FCPO1!,1634,1651,1630,1650,0,1680
26/10/2006 21:00,MYX:FCPO1!,1655,1681,1655,1680,0,1698
30/10/2006 10:00,MYX:FCPO1!,1691,1714,1685,1698,0,1661
30/10/2006 21:00,MYX:FCPO1!,1690,1692,1661,1661,0,1680
31/10/2006 21:00,MYX:FCPO1!,1650,1690,1650,1680,0,1724
1/11/2006 21:00,MYX:FCPO1!,1696,1736,1696,1724,0,1693
2/11/2006 21:00,MYX:FCPO1!,1720,1720,1683,1693,0,1708
6/11/2006 10:00,MYX:FCPO1!,1700,1721,1699,1708,0,1680
6/11/2006 21:00,MYX:FCPO1!,1701,1711,1677,1680,0,1674
7/11/2006 21:00,MYX:FCPO1!,1682,1687,1664,1674,0,1687
8/11/2006 21:00,MYX:FCPO1!,1684,1701,1673,1687,0,1675
9/11/2006 21:00,MYX:FCPO1!,1690,1696,1673,1675,0,1694
13/11/2006 10:00,MYX:FCPO1!,1672,1696,1666,1694,5744,1689
13/11/2006 21:00,MYX:FCPO1!,1700,1705,1685,1689,0,1746
14/11/2006 21:00,MYX:FCPO1!,1710,1764,1704,1746,0,1757
15/11/2006 21:00,MYX:FCPO1!,1749,1781,1747,1757,0,1755
16/11/2006 21:00,MYX:FCPO1!,1748,1772,1743,1755,0,1864
20/11/2006 21:00,MYX:FCPO1!,1864,1949,1853,1864,11205,1764
21/11/2006 21:00,MYX:FCPO1!,1851,1856,1764,1764,3213,1764
22/11/2006 21:00,MYX:FCPO1!,1822,1872,1764,1764,5559,1876
23/11/2006 21:00,MYX:FCPO1!,1822,1891,1822,1876,11039,1959
27/11/2006 10:00,MYX:FCPO1!,1894,1976,1894,1959,9984,1920
27/11/2006 21:00,MYX:FCPO1!,1916,1935,1905,1920,7942,1879
28/11/2006 21:00,MYX:FCPO1!,1893,1901,1870,1879,5096,1930
29/11/2006 21:00,MYX:FCPO1!,1911,1933,1904,1930,4389,1900
30/11/2006 21:00,MYX:FCPO1!,1930,1931,1888,1900,6656,1863
4/12/2006 10:00,MYX:FCPO1!,1890,1906,1852,1863,4678,1840
4/12/2006 21:00,MYX:FCPO1!,1830,1849,1827,1840,3699,1853
5/12/2006 21:00,MYX:FCPO1!,1850,1862,1839,1853,4015,1850
6/12/2006 21:00,MYX:FCPO1!,1838,1850,1827,1850,3715,1865
7/12/2006 21:00,MYX:FCPO1!,1865,1881,1860,1865,3431,1894
11/12/2006 10:00,MYX:FCPO1!,1851,1894,1847,1894,2749,1908
11/12/2006 21:00,MYX:FCPO1!,1912,1942,1900,1908,6160,1901
12/12/2006 21:00,MYX:FCPO1!,1890,1926,1887,1901,3360,1855
13/12/2006 21:00,MYX:FCPO1!,1910,1914,1855,1855,2371,1860
14/12/2006 21:00,MYX:FCPO1!,1855,1871,1850,1860,3905,1847
18/12/2006 10:00,MYX:FCPO1!,1855,1860,1846,1847,3474,1855
18/12/2006 21:00,MYX:FCPO1!,1839,1872,1836,1855,3129,1868
19/12/2006 21:00,MYX:FCPO1!,1872,1877,1861,1868,3012,1882
20/12/2006 21:00,MYX:FCPO1!,1876,1888,1874,1882,2662,1901
21/12/2006 21:00,MYX:FCPO1!,1889,1907,1886,1901,2700,1995
25/12/2006 21:00,MYX:FCPO1!,1913,2001,1913,1995,9168,1989
26/12/2006 21:00,MYX:FCPO1!,2014,2016,1973,1989,6612,2032
27/12/2006 21:00,MYX:FCPO1!,1982,2062,1980,2032,3877,1995
28/12/2006 21:00,MYX:FCPO1!,2038,2040,1994,1995,6628,1962
2/1/2007 21:00,MYX:FCPO1!,1988,2002,1962,1962,4755,1919
3/1/2007 21:00,MYX:FCPO1!,1935,1944,1915,1919,5083,1961
4/1/2007 21:00,MYX:FCPO1!,1915,1970,1911,1961,7217,1884
8/1/2007 10:00,MYX:FCPO1!,1958,1959,1882,1884,7739,1885
8/1/2007 21:00,MYX:FCPO1!,1878,1925,1871,1885,7371,1881
9/1/2007 21:00,MYX:FCPO1!,1877,1890,1853,1881,10370,1900
10/1/2007 21:00,MYX:FCPO1!,1888,1907,1884,1900,4096,1889
11/1/2007 21:00,MYX:FCPO1!,1920,1924,1879,1889,3720,1935
15/1/2007 10:00,MYX:FCPO1!,1955,1966,1934,1935,6210,1947
15/1/2007 21:00,MYX:FCPO1!,1910,1947,1893,1947,3823,1903
16/1/2007 21:00,MYX:FCPO1!,1934,1941,1895,1903,3316,1905
17/1/2007 21:00,MYX:FCPO1!,1910,1915,1881,1905,6998,1875
18/1/2007 21:00,MYX:FCPO1!,1884,1890,1873,1875,5721,1895
22/1/2007 10:00,MYX:FCPO1!,1878,1907,1870,1895,4479,1891
22/1/2007 21:00,MYX:FCPO1!,1902,1910,1879,1891,6212,1856
23/1/2007 21:00,MYX:FCPO1!,1915,1915,1856,1856,8659,1880
24/1/2007 21:00,MYX:FCPO1!,1852,1880,1852,1880,5651,1874
25/1/2007 21:00,MYX:FCPO1!,1873,1890,1860,1874,4619,1874
29/1/2007 10:00,MYX:FCPO1!,1878,1882,1863,1874,3594,1865
29/1/2007 21:00,MYX:FCPO1!,1868,1871,1855,1865,2742,1900
30/1/2007 21:00,MYX:FCPO1!,1880,1900,1870,1900,6564,1917
1/2/2007 21:00,MYX:FCPO1!,1912,1921,1904,1917,5150,1952
5/2/2007 10:00,MYX:FCPO1!,1955,1963,1941,1952,8023,1917
5/2/2007 21:00,MYX:FCPO1!,1960,1962,1909,1917,6174,1921
6/2/2007 21:00,MYX:FCPO1!,1911,1933,1910,1921,5699,1891
7/2/2007 21:00,MYX:FCPO1!,1916,1919,1890,1891,5536,1917
8/2/2007 21:00,MYX:FCPO1!,1889,1921,1887,1917,2737,1890
12/2/2007 10:00,MYX:FCPO1!,1915,1918,1889,1890,7714,1885
12/2/2007 21:00,MYX:FCPO1!,1875,1895,1873,1885,6531,1907
13/2/2007 21:00,MYX:FCPO1!,1888,1912,1887,1907,3303,1928
14/2/2007 21:00,MYX:FCPO1!,1903,1931,1900,1928,4885,1941
15/2/2007 21:00,MYX:FCPO1!,1925,1942,1920,1941,2328,1925
20/2/2007 21:00,MYX:FCPO1!,1938,1938,1920,1925,3462,1944
21/2/2007 21:00,MYX:FCPO1!,1934,1944,1928,1944,4174,1951
22/2/2007 21:00,MYX:FCPO1!,1939,1953,1933,1951,4152,1975
26/2/2007 10:00,MYX:FCPO1!,1957,1975,1955,1975,8335,1951
26/2/2007 21:00,MYX:FCPO1!,1973,1985,1950,1951,5321,1960
27/2/2007 21:00,MYX:FCPO1!,1935,1989,1925,1960,5591,1950
28/2/2007 21:00,MYX:FCPO1!,1964,1967,1941,1950,3817,1940
1/3/2007 21:00,MYX:FCPO1!,1927,1940,1920,1940,3134,1923
5/3/2007 10:00,MYX:FCPO1!,1930,1934,1917,1923,3667,1943
5/3/2007 21:00,MYX:FCPO1!,1929,1943,1929,1943,1964,1933
6/3/2007 21:00,MYX:FCPO1!,1937,1940,1930,1933,1849,1963
7/3/2007 21:00,MYX:FCPO1!,1940,1963,1940,1963,5106,1963
8/3/2007 21:00,MYX:FCPO1!,1969,1972,1956,1963,3215,1972
12/3/2007 10:00,MYX:FCPO1!,1956,1975,1951,1972,2367,1977
12/3/2007 21:00,MYX:FCPO1!,1981,1982,1970,1977,1424,1944
13/3/2007 21:00,MYX:FCPO1!,1973,1973,1940,1944,2444,1960
14/3/2007 21:00,MYX:FCPO1!,1952,1960,1938,1960,2602,1947
15/3/2007 21:00,MYX:FCPO1!,1951,1959,1946,1947,1168,1970
19/3/2007 10:00,MYX:FCPO1!,1952,1971,1942,1970,3023,1977
19/3/2007 21:00,MYX:FCPO1!,1975,1980,1968,1977,7378,1975
20/3/2007 21:00,MYX:FCPO1!,1981,1987,1970,1975,4190,1971
21/3/2007 21:00,MYX:FCPO1!,1971,1979,1963,1971,3000,2010
22/3/2007 21:00,MYX:FCPO1!,1976,2010,1975,2010,9001,1995
26/3/2007 10:00,MYX:FCPO1!,2021,2030,1991,1995,4427,2003
26/3/2007 21:00,MYX:FCPO1!,1990,2007,1990,2003,2239,2048
27/3/2007 21:00,MYX:FCPO1!,2019,2048,2009,2048,5832,2045
28/3/2007 21:00,MYX:FCPO1!,2047,2058,2032,2045,3192,2070
29/3/2007 21:00,MYX:FCPO1!,2062,2076,2057,2070,5076,2061
2/4/2007 10:00,MYX:FCPO1!,2053,2065,2049,2061,5353,2086
2/4/2007 21:00,MYX:FCPO1!,2076,2103,2072,2086,7577,2115
3/4/2007 21:00,MYX:FCPO1!,2076,2115,2076,2115,3528,2090
4/4/2007 21:00,MYX:FCPO1!,2106,2130,2085,2090,6209,2109
5/4/2007 21:00,MYX:FCPO1!,2087,2116,2076,2109,3081,2132
9/4/2007 10:00,MYX:FCPO1!,2112,2143,2110,2132,5272,2153
9/4/2007 21:00,MYX:FCPO1!,2112,2184,2112,2153,6611,2188
10/4/2007 21:00,MYX:FCPO1!,2166,2205,2165,2188,7205,2175
11/4/2007 21:00,MYX:FCPO1!,2192,2197,2155,2175,9152,2219
12/4/2007 21:00,MYX:FCPO1!,2175,2227,2164,2219,8426,2250
16/4/2007 10:00,MYX:FCPO1!,2235,2288,2217,2250,10837,2203
16/4/2007 21:00,MYX:FCPO1!,2238,2246,2190,2203,8946,2160
17/4/2007 21:00,MYX:FCPO1!,2168,2183,2154,2160,11127,2230
18/4/2007 21:00,MYX:FCPO1!,2139,2231,2139,2230,11658,2179
19/4/2007 21:00,MYX:FCPO1!,2220,2241,2173,2179,11229,2168
23/4/2007 10:00,MYX:FCPO1!,2200,2205,2162,2168,7333,2182
23/4/2007 21:00,MYX:FCPO1!,2190,2190,2160,2182,4686,2157
24/4/2007 21:00,MYX:FCPO1!,2179,2187,2153,2157,6382,2205
26/4/2007 21:00,MYX:FCPO1!,2164,2210,2157,2205,3552,2214
30/4/2007 10:00,MYX:FCPO1!,2205,2245,2203,2214,6679,2299
2/5/2007 21:00,MYX:FCPO1!,2220,2300,2220,2299,12067,2288
3/5/2007 21:00,MYX:FCPO1!,2300,2305,2269,2288,5441,2245
7/5/2007 10:00,MYX:FCPO1!,2275,2275,2244,2245,4293,2238
7/5/2007 21:00,MYX:FCPO1!,2235,2263,2223,2238,6267,2289
8/5/2007 21:00,MYX:FCPO1!,2247,2289,2247,2289,7805,2320
9/5/2007 21:00,MYX:FCPO1!,2290,2333,2286,2320,10220,2325
10/5/2007 21:00,MYX:FCPO1!,2327,2351,2319,2325,11913,2389
14/5/2007 10:00,MYX:FCPO1!,2352,2393,2352,2389,4627,2346
14/5/2007 21:00,MYX:FCPO1!,2372,2375,2328,2346,10128,2323
15/5/2007 21:00,MYX:FCPO1!,2308,2343,2307,2323,8779,2333
16/5/2007 21:00,MYX:FCPO1!,2316,2338,2309,2333,6652,2370
17/5/2007 21:00,MYX:FCPO1!,2350,2382,2342,2370,6084,2362
21/5/2007 10:00,MYX:FCPO1!,2365,2386,2345,2362,4493,2375
21/5/2007 21:00,MYX:FCPO1!,2361,2376,2358,2375,4209,2389
22/5/2007 21:00,MYX:FCPO1!,2364,2389,2356,2389,4327,2445
23/5/2007 21:00,MYX:FCPO1!,2395,2452,2395,2445,6933,2498
24/5/2007 21:00,MYX:FCPO1!,2465,2503,2465,2498,7711,2535
28/5/2007 10:00,MYX:FCPO1!,2504,2560,2497,2535,10507,2538
28/5/2007 21:00,MYX:FCPO1!,2540,2590,2527,2538,9364,2500
29/5/2007 21:00,MYX:FCPO1!,2505,2505,2466,2500,11838,2581
30/5/2007 21:00,MYX:FCPO1!,2526,2581,2519,2581,7482,2562
31/5/2007 21:00,MYX:FCPO1!,2590,2605,2541,2562,6380,2601
4/6/2007 10:00,MYX:FCPO1!,2570,2601,2558,2601,3832,2701
4/6/2007 21:00,MYX:FCPO1!,2615,2703,2607,2701,6112,2620
5/6/2007 21:00,MYX:FCPO1!,2721,2764,2620,2620,11486,2645
6/6/2007 21:00,MYX:FCPO1!,2637,2670,2602,2645,10887,2471
7/6/2007 21:00,MYX:FCPO1!,2666,2667,2471,2471,14208,2320
11/6/2007 10:00,MYX:FCPO1!,2484,2523,2315,2320,16247,2433
11/6/2007 21:00,MYX:FCPO1!,2337,2445,2323,2433,15329,2350
12/6/2007 21:00,MYX:FCPO1!,2418,2418,2235,2350,21192,2368
13/6/2007 21:00,MYX:FCPO1!,2389,2411,2287,2368,9509,2425
14/6/2007 21:00,MYX:FCPO1!,2388,2441,2383,2425,8326,2457
18/6/2007 10:00,MYX:FCPO1!,2479,2500,2445,2457,11525,2436
18/6/2007 21:00,MYX:FCPO1!,2443,2460,2415,2436,6559,2377
19/6/2007 21:00,MYX:FCPO1!,2395,2405,2370,2377,6597,2388
20/6/2007 21:00,MYX:FCPO1!,2380,2404,2354,2388,7940,2380
21/6/2007 21:00,MYX:FCPO1!,2368,2392,2360,2380,3970,2372
25/6/2007 10:00,MYX:FCPO1!,2360,2378,2350,2372,5086,2348
25/6/2007 21:00,MYX:FCPO1!,2382,2382,2321,2348,6066,2334
26/6/2007 21:00,MYX:FCPO1!,2336,2363,2315,2334,5456,2383
27/6/2007 21:00,MYX:FCPO1!,2340,2383,2323,2383,6956,2427
28/6/2007 21:00,MYX:FCPO1!,2390,2430,2380,2427,4768,2468
2/7/2007 10:00,MYX:FCPO1!,2480,2490,2445,2468,7795,2515
2/7/2007 21:00,MYX:FCPO1!,2454,2515,2444,2515,8232,2479
3/7/2007 21:00,MYX:FCPO1!,2495,2497,2462,2479,6092,2482
4/7/2007 21:00,MYX:FCPO1!,2489,2500,2474,2482,3201,2520
5/7/2007 21:00,MYX:FCPO1!,2493,2522,2468,2520,6403,2509
9/7/2007 10:00,MYX:FCPO1!,2515,2533,2484,2509,5480,2530
9/7/2007 21:00,MYX:FCPO1!,2507,2542,2489,2530,9855,2584
10/7/2007 21:00,MYX:FCPO1!,2545,2599,2543,2584,7099,2615
11/7/2007 21:00,MYX:FCPO1!,2578,2624,2567,2615,7335,2623
12/7/2007 21:00,MYX:FCPO1!,2613,2632,2597,2623,6958,2540
16/7/2007 10:00,MYX:FCPO1!,2535,2573,2535,2540,4196,2517
16/7/2007 21:00,MYX:FCPO1!,2516,2557,2506,2517,6456,2528
17/7/2007 21:00,MYX:FCPO1!,2526,2538,2513,2528,5503,2485
18/7/2007 21:00,MYX:FCPO1!,2542,2550,2485,2485,5778,2506
19/7/2007 21:00,MYX:FCPO1!,2497,2515,2476,2506,5316,2480
23/7/2007 10:00,MYX:FCPO1!,2482,2490,2472,2480,3582,2525
23/7/2007 21:00,MYX:FCPO1!,2468,2530,2459,2525,6798,2521
24/7/2007 21:00,MYX:FCPO1!,2527,2550,2504,2521,5384,2568
25/7/2007 21:00,MYX:FCPO1!,2527,2568,2515,2568,5402,2583
26/7/2007 21:00,MYX:FCPO1!,2554,2592,2546,2583,4053,2636
30/7/2007 10:00,MYX:FCPO1!,2602,2639,2600,2636,13290,2608
30/7/2007 21:00,MYX:FCPO1!,2645,2665,2596,2608,5441,2585
31/7/2007 21:00,MYX:FCPO1!,2626,2647,2568,2585,5905,2602
1/8/2007 21:00,MYX:FCPO1!,2580,2602,2552,2602,5606,2574
2/8/2007 21:00,MYX:FCPO1!,2600,2602,2569,2574,2800,2480
6/8/2007 10:00,MYX:FCPO1!,2557,2561,2441,2480,3394,2478
6/8/2007 21:00,MYX:FCPO1!,2500,2517,2414,2478,13055,2500
7/8/2007 21:00,MYX:FCPO1!,2491,2501,2452,2500,6062,2535
8/8/2007 21:00,MYX:FCPO1!,2535,2550,2500,2535,6709,2515
9/8/2007 21:00,MYX:FCPO1!,2516,2528,2479,2515,4758,2530
13/8/2007 10:00,MYX:FCPO1!,2509,2530,2484,2530,3972,2497
13/8/2007 21:00,MYX:FCPO1!,2515,2522,2483,2497,5129,2484
14/8/2007 21:00,MYX:FCPO1!,2478,2484,2449,2484,5314,2389
15/8/2007 21:00,MYX:FCPO1!,2445,2451,2386,2389,7466,2378
16/8/2007 21:00,MYX:FCPO1!,2350,2401,2314,2378,10356,2366
20/8/2007 10:00,MYX:FCPO1!,2408,2421,2360,2366,7621,2396
20/8/2007 21:00,MYX:FCPO1!,2361,2396,2354,2396,4157,2425
21/8/2007 21:00,MYX:FCPO1!,2380,2450,2380,2425,7211,2430
22/8/2007 21:00,MYX:FCPO1!,2422,2457,2401,2430,4770,2430
23/8/2007 21:00,MYX:FCPO1!,2438,2445,2413,2430,4832,2421
27/8/2007 10:00,MYX:FCPO1!,2426,2447,2391,2421,4439,2412
27/8/2007 21:00,MYX:FCPO1!,2426,2440,2398,2412,3615,2378
28/8/2007 21:00,MYX:FCPO1!,2395,2402,2368,2378,4860,2420
29/8/2007 21:00,MYX:FCPO1!,2390,2420,2389,2420,4284,2474
3/9/2007 10:00,MYX:FCPO1!,2440,2477,2433,2474,5850,2459
3/9/2007 21:00,MYX:FCPO1!,2494,2501,2457,2459,6767,2495
4/9/2007 21:00,MYX:FCPO1!,2481,2501,2472,2495,5814,2470
5/9/2007 21:00,MYX:FCPO1!,2491,2498,2465,2470,3470,2471
6/9/2007 21:00,MYX:FCPO1!,2465,2485,2460,2471,2504,2500
10/9/2007 10:00,MYX:FCPO1!,2490,2507,2484,2500,3343,2500
10/9/2007 21:00,MYX:FCPO1!,2515,2516,2494,2500,4499,2520
11/9/2007 21:00,MYX:FCPO1!,2509,2525,2506,2520,4051,2540
12/9/2007 21:00,MYX:FCPO1!,2555,2564,2539,2540,6171,2592
13/9/2007 21:00,MYX:FCPO1!,2550,2600,2547,2592,4565,2590
17/9/2007 10:00,MYX:FCPO1!,2610,2619,2526,2590,5436,2609
17/9/2007 21:00,MYX:FCPO1!,2605,2616,2592,2609,4927,2571
18/9/2007 21:00,MYX:FCPO1!,2595,2601,2553,2571,6382,2569
19/9/2007 21:00,MYX:FCPO1!,2584,2584,2556,2569,3701,2606
20/9/2007 21:00,MYX:FCPO1!,2585,2608,2580,2606,6688,2675
24/9/2007 10:00,MYX:FCPO1!,2620,2678,2609,2675,8940,2655
24/9/2007 21:00,MYX:FCPO1!,2665,2669,2648,2655,4906,2612
25/9/2007 21:00,MYX:FCPO1!,2630,2649,2597,2612,5999,2605
26/9/2007 21:00,MYX:FCPO1!,2632,2641,2602,2605,8610,2644
27/9/2007 21:00,MYX:FCPO1!,2625,2652,2624,2644,6224,2618
1/10/2007 10:00,MYX:FCPO1!,2629,2648,2615,2618,5426,2569
1/10/2007 21:00,MYX:FCPO1!,2605,2618,2569,2569,6503,2545
2/10/2007 21:00,MYX:FCPO1!,2530,2558,2530,2545,4514,2599
3/10/2007 21:00,MYX:FCPO1!,2540,2600,2540,2599,3774,2570
4/10/2007 21:00,MYX:FCPO1!,2610,2631,2570,2570,7779,2542
8/10/2007 10:00,MYX:FCPO1!,2555,2561,2536,2542,5752,2592
8/10/2007 21:00,MYX:FCPO1!,2529,2592,2524,2592,6840,2645
9/10/2007 21:00,MYX:FCPO1!,2612,2653,2595,2645,7497,2680
10/10/2007 21:00,MYX:FCPO1!,2656,2700,2642,2680,5980,2731
11/10/2007 21:00,MYX:FCPO1!,2677,2742,2677,2731,6031,2765
15/10/2007 21:00,MYX:FCPO1!,2728,2791,2725,2765,8085,2714
16/10/2007 21:00,MYX:FCPO1!,2750,2780,2692,2714,8517,2735
17/10/2007 21:00,MYX:FCPO1!,2724,2735,2680,2735,8101,2765
18/10/2007 21:00,MYX:FCPO1!,2773,2795,2756,2765,7021,2714
22/10/2007 10:00,MYX:FCPO1!,2709,2734,2699,2714,6519,2704
22/10/2007 21:00,MYX:FCPO1!,2745,2753,2701,2704,7995,2713
23/10/2007 21:00,MYX:FCPO1!,2704,2727,2691,2713,5431,2707
24/10/2007 21:00,MYX:FCPO1!,2729,2740,2694,2707,6545,2800
25/10/2007 21:00,MYX:FCPO1!,2740,2800,2738,2800,12106,2910
29/10/2007 10:00,MYX:FCPO1!,2840,2920,2840,2910,8582,2862
29/10/2007 21:00,MYX:FCPO1!,2885,2885,2841,2862,6665,2880
30/10/2007 21:00,MYX:FCPO1!,2840,2880,2814,2880,7966,2930
31/10/2007 21:00,MYX:FCPO1!,2959,2959,2907,2930,7187,2917
1/11/2007 21:00,MYX:FCPO1!,2910,2920,2881,2917,6408,2930
5/11/2007 10:00,MYX:FCPO1!,2915,2942,2908,2930,4419,2960
5/11/2007 21:00,MYX:FCPO1!,2928,2960,2916,2960,4503,3000
6/11/2007 21:00,MYX:FCPO1!,3000,3009,2984,3000,8576,2990
8/11/2007 21:00,MYX:FCPO1!,3004,3013,2970,2990,3953,2919
12/11/2007 10:00,MYX:FCPO1!,2990,3001,2919,2919,7196,2924
12/11/2007 21:00,MYX:FCPO1!,2912,2957,2900,2924,9889,2934
13/11/2007 21:00,MYX:FCPO1!,2905,2941,2902,2934,4605,2942
14/11/2007 21:00,MYX:FCPO1!,2962,2982,2936,2942,4892,2904
15/11/2007 21:00,MYX:FCPO1!,2927,2938,2890,2904,7415,2950
19/11/2007 10:00,MYX:FCPO1!,2925,2952,2920,2950,4325,2930
19/11/2007 21:00,MYX:FCPO1!,2927,2939,2909,2930,6926,2970
20/11/2007 21:00,MYX:FCPO1!,2975,2987,2956,2970,4723,2992
21/11/2007 21:00,MYX:FCPO1!,2975,3001,2966,2992,4518,3044
22/11/2007 21:00,MYX:FCPO1!,2990,3044,2985,3044,6115,3038
26/11/2007 10:00,MYX:FCPO1!,3051,3068,3038,3038,5883,2985
26/11/2007 21:00,MYX:FCPO1!,3025,3033,2982,2985,5735,2933
27/11/2007 21:00,MYX:FCPO1!,2965,2978,2929,2933,7359,2990
28/11/2007 21:00,MYX:FCPO1!,2930,3001,2927,2990,6960,2930
29/11/2007 21:00,MYX:FCPO1!,2949,2955,2923,2930,7582,2926
3/12/2007 10:00,MYX:FCPO1!,2928,2928,2885,2926,6585,2889
3/12/2007 21:00,MYX:FCPO1!,2926,2949,2887,2889,5436,2910
4/12/2007 21:00,MYX:FCPO1!,2900,2914,2859,2910,7517,2850
5/12/2007 21:00,MYX:FCPO1!,2859,2871,2838,2850,6829,2870
6/12/2007 21:00,MYX:FCPO1!,2886,2898,2869,2870,6100,2868
10/12/2007 10:00,MYX:FCPO1!,2859,2881,2843,2868,6830,2880
10/12/2007 21:00,MYX:FCPO1!,2864,2898,2864,2880,4272,2877
11/12/2007 21:00,MYX:FCPO1!,2868,2885,2859,2877,2954,2920
12/12/2007 21:00,MYX:FCPO1!,2915,2934,2907,2920,6099,2926
13/12/2007 21:00,MYX:FCPO1!,2920,2933,2916,2926,2102,2975
17/12/2007 10:00,MYX:FCPO1!,2934,2975,2933,2975,3266,2950
17/12/2007 21:00,MYX:FCPO1!,2954,2965,2933,2950,3098,2962
18/12/2007 21:00,MYX:FCPO1!,2950,2982,2946,2962,4042,2992
20/12/2007 21:00,MYX:FCPO1!,2965,3001,2965,2992,2300,3030
24/12/2007 10:00,MYX:FCPO1!,3000,3030,3000,3030,2772,3080
25/12/2007 21:00,MYX:FCPO1!,3043,3087,3040,3080,5107,3097
26/12/2007 21:00,MYX:FCPO1!,3132,3150,3079,3097,7410,3125
27/12/2007 21:00,MYX:FCPO1!,3115,3141,3110,3125,3990,3050
31/12/2007 10:00,MYX:FCPO1!,3083,3118,3047,3050,6449,3082
1/1/2008 21:00,MYX:FCPO1!,3090,3097,3070,3082,5378,3135
2/1/2008 21:00,MYX:FCPO1!,3159,3159,3121,3135,7495,3120
3/1/2008 21:00,MYX:FCPO1!,3142,3145,3114,3120,7690,3188
7/1/2008 10:00,MYX:FCPO1!,3110,3188,3084,3188,8976,3161
7/1/2008 21:00,MYX:FCPO1!,3167,3178,3145,3161,5007,3201
8/1/2008 21:00,MYX:FCPO1!,3182,3204,3173,3201,6198,3280
10/1/2008 21:00,MYX:FCPO1!,3196,3280,3188,3280,9015,3414
14/1/2008 10:00,MYX:FCPO1!,3333,3420,3318,3414,11407,3350
14/1/2008 21:00,MYX:FCPO1!,3406,3406,3317,3350,12071,3263
15/1/2008 21:00,MYX:FCPO1!,3322,3342,3262,3263,10633,3360
16/1/2008 21:00,MYX:FCPO1!,3265,3376,3265,3360,13059,3316
17/1/2008 21:00,MYX:FCPO1!,3310,3336,3280,3316,10933,3243
21/1/2008 10:00,MYX:FCPO1!,3300,3320,3232,3243,7650,3115
21/1/2008 21:00,MYX:FCPO1!,3180,3180,3068,3115,15042,3115
22/1/2008 21:00,MYX:FCPO1!,3115,3115,3115,3115,0,3211
23/1/2008 21:00,MYX:FCPO1!,3090,3230,3045,3211,20767,3255
24/1/2008 21:00,MYX:FCPO1!,3268,3285,3054,3255,10500,3150
28/1/2008 10:00,MYX:FCPO1!,3220,3250,3150,3150,9447,3200
28/1/2008 21:00,MYX:FCPO1!,3195,3230,3176,3200,6577,3224
29/1/2008 21:00,MYX:FCPO1!,3236,3254,3218,3224,5939,3232
30/1/2008 21:00,MYX:FCPO1!,3209,3253,3198,3232,4675,3345
4/2/2008 10:00,MYX:FCPO1!,3280,3353,3277,3345,5848,3349
4/2/2008 21:00,MYX:FCPO1!,3411,3458,3349,3349,8839,3385
5/2/2008 21:00,MYX:FCPO1!,3380,3411,3350,3385,3083,3412
11/2/2008 10:00,MYX:FCPO1!,3333,3417,3323,3412,5195,3375
11/2/2008 21:00,MYX:FCPO1!,3405,3446,3375,3375,6041,3360
12/2/2008 21:00,MYX:FCPO1!,3391,3403,3338,3360,5227,3451
13/2/2008 21:00,MYX:FCPO1!,3422,3459,3408,3451,7283,3484
14/2/2008 21:00,MYX:FCPO1!,3544,3544,3474,3484,8625,3599
18/2/2008 10:00,MYX:FCPO1!,3508,3600,3508,3599,7483,3625
18/2/2008 21:00,MYX:FCPO1!,3588,3646,3555,3625,11463,3624
19/2/2008 21:00,MYX:FCPO1!,3615,3657,3612,3624,11133,3702
20/2/2008 21:00,MYX:FCPO1!,3685,3708,3668,3702,7467,3698
21/2/2008 21:00,MYX:FCPO1!,3677,3720,3660,3698,4920,3866
25/2/2008 10:00,MYX:FCPO1!,3782,3914,3776,3866,8902,3792
25/2/2008 21:00,MYX:FCPO1!,3900,3903,3760,3792,6601,3864
