datetime,symbol,open,high,low,close,volume,close_one_month_after
16/1/2007 21:00,MYX:FCPO1!,1934,1941,1895,1903,3316,1960
17/1/2007 21:00,MYX:FCPO1!,1910,1915,1881,1905,6998,1950
18/1/2007 21:00,MYX:FCPO1!,1884,1890,1873,1875,5721,1940
22/1/2007 21:00,MYX:FCPO1!,1902,1910,1879,1891,6212,1943
23/1/2007 21:00,MYX:FCPO1!,1915,1915,1856,1856,8659,1933
24/1/2007 21:00,MYX:FCPO1!,1852,1880,1852,1880,5651,1963
25/1/2007 21:00,MYX:FCPO1!,1873,1890,1860,1874,4619,1963
29/1/2007 21:00,MYX:FCPO1!,1868,1871,1855,1865,2742,1977
30/1/2007 21:00,MYX:FCPO1!,1880,1900,1870,1900,6564,1944
1/2/2007 21:00,MYX:FCPO1!,1912,1921,1904,1917,5150,1960
5/2/2007 21:00,MYX:FCPO1!,1960,1962,1909,1917,6174,1947
6/2/2007 21:00,MYX:FCPO1!,1911,1933,1910,1921,5699,1977
7/2/2007 21:00,MYX:FCPO1!,1916,1919,1890,1891,5536,1975
8/2/2007 21:00,MYX:FCPO1!,1889,1921,1887,1917,2737,1971
12/2/2007 21:00,MYX:FCPO1!,1875,1895,1873,1885,6531,2010
13/2/2007 21:00,MYX:FCPO1!,1888,1912,1887,1907,3303,2003
14/2/2007 21:00,MYX:FCPO1!,1903,1931,1900,1928,4885,2048
15/2/2007 21:00,MYX:FCPO1!,1925,1942,1920,1941,2328,2045
20/2/2007 21:00,MYX:FCPO1!,1938,1938,1920,1925,3462,2070
21/2/2007 21:00,MYX:FCPO1!,1934,1944,1928,1944,4174,2086
22/2/2007 21:00,MYX:FCPO1!,1939,1953,1933,1951,4152,2115
26/2/2007 21:00,MYX:FCPO1!,1973,1985,1950,1951,5321,2090
27/2/2007 21:00,MYX:FCPO1!,1935,1989,1925,1960,5591,2109
28/2/2007 21:00,MYX:FCPO1!,1964,1967,1941,1950,3817,2153
1/3/2007 21:00,MYX:FCPO1!,1927,1940,1920,1940,3134,2188
5/3/2007 21:00,MYX:FCPO1!,1929,1943,1929,1943,1964,2175
6/3/2007 21:00,MYX:FCPO1!,1937,1940,1930,1933,1849,2219
7/3/2007 21:00,MYX:FCPO1!,1940,1963,1940,1963,5106,2203
8/3/2007 21:00,MYX:FCPO1!,1969,1972,1956,1963,3215,2160
12/3/2007 21:00,MYX:FCPO1!,1981,1982,1970,1977,1424,2230
13/3/2007 21:00,MYX:FCPO1!,1973,1973,1940,1944,2444,2179
14/3/2007 21:00,MYX:FCPO1!,1952,1960,1938,1960,2602,2182
15/3/2007 21:00,MYX:FCPO1!,1951,1959,1946,1947,1168,2157
19/3/2007 21:00,MYX:FCPO1!,1975,1980,1968,1977,7378,2205
20/3/2007 21:00,MYX:FCPO1!,1981,1987,1970,1975,4190,2214
21/3/2007 21:00,MYX:FCPO1!,1971,1979,1963,1971,3000,2299
22/3/2007 21:00,MYX:FCPO1!,1976,2010,1975,2010,9001,2288
26/3/2007 21:00,MYX:FCPO1!,1990,2007,1990,2003,2239,2238
27/3/2007 21:00,MYX:FCPO1!,2019,2048,2009,2048,5832,2289
28/3/2007 21:00,MYX:FCPO1!,2047,2058,2032,2045,3192,2320
29/3/2007 21:00,MYX:FCPO1!,2062,2076,2057,2070,5076,2325
2/4/2007 21:00,MYX:FCPO1!,2076,2103,2072,2086,7577,2346
3/4/2007 21:00,MYX:FCPO1!,2076,2115,2076,2115,3528,2323
4/4/2007 21:00,MYX:FCPO1!,2106,2130,2085,2090,6209,2333
5/4/2007 21:00,MYX:FCPO1!,2087,2116,2076,2109,3081,2370
9/4/2007 21:00,MYX:FCPO1!,2112,2184,2112,2153,6611,2375
10/4/2007 21:00,MYX:FCPO1!,2166,2205,2165,2188,7205,2389
11/4/2007 21:00,MYX:FCPO1!,2192,2197,2155,2175,9152,2445
12/4/2007 21:00,MYX:FCPO1!,2175,2227,2164,2219,8426,2498
16/4/2007 21:00,MYX:FCPO1!,2238,2246,2190,2203,8946,2538
17/4/2007 21:00,MYX:FCPO1!,2168,2183,2154,2160,11127,2500
18/4/2007 21:00,MYX:FCPO1!,2139,2231,2139,2230,11658,2581
19/4/2007 21:00,MYX:FCPO1!,2220,2241,2173,2179,11229,2562
23/4/2007 21:00,MYX:FCPO1!,2190,2190,2160,2182,4686,2701
24/4/2007 21:00,MYX:FCPO1!,2179,2187,2153,2157,6382,2620
26/4/2007 21:00,MYX:FCPO1!,2164,2210,2157,2205,3552,2645
30/4/2007 10:00,MYX:FCPO1!,2205,2245,2203,2214,6679,2471
2/5/2007 21:00,MYX:FCPO1!,2220,2300,2220,2299,12067,2433
3/5/2007 21:00,MYX:FCPO1!,2300,2305,2269,2288,5441,2350
7/5/2007 21:00,MYX:FCPO1!,2235,2263,2223,2238,6267,2368
8/5/2007 21:00,MYX:FCPO1!,2247,2289,2247,2289,7805,2425
9/5/2007 21:00,MYX:FCPO1!,2290,2333,2286,2320,10220,2436
10/5/2007 21:00,MYX:FCPO1!,2327,2351,2319,2325,11913,2377
14/5/2007 21:00,MYX:FCPO1!,2372,2375,2328,2346,10128,2388
15/5/2007 21:00,MYX:FCPO1!,2308,2343,2307,2323,8779,2380
16/5/2007 21:00,MYX:FCPO1!,2316,2338,2309,2333,6652,2348
17/5/2007 21:00,MYX:FCPO1!,2350,2382,2342,2370,6084,2334
21/5/2007 21:00,MYX:FCPO1!,2361,2376,2358,2375,4209,2383
22/5/2007 21:00,MYX:FCPO1!,2364,2389,2356,2389,4327,2427
23/5/2007 21:00,MYX:FCPO1!,2395,2452,2395,2445,6933,2515
24/5/2007 21:00,MYX:FCPO1!,2465,2503,2465,2498,7711,2479
28/5/2007 21:00,MYX:FCPO1!,2540,2590,2527,2538,9364,2482
29/5/2007 21:00,MYX:FCPO1!,2505,2505,2466,2500,11838,2520
30/5/2007 21:00,MYX:FCPO1!,2526,2581,2519,2581,7482,2530
31/5/2007 21:00,MYX:FCPO1!,2590,2605,2541,2562,6380,2584
4/6/2007 21:00,MYX:FCPO1!,2615,2703,2607,2701,6112,2615
5/6/2007 21:00,MYX:FCPO1!,2721,2764,2620,2620,11486,2623
6/6/2007 21:00,MYX:FCPO1!,2637,2670,2602,2645,10887,2517
7/6/2007 21:00,MYX:FCPO1!,2666,2667,2471,2471,14208,2528
11/6/2007 21:00,MYX:FCPO1!,2337,2445,2323,2433,15329,2485
12/6/2007 21:00,MYX:FCPO1!,2418,2418,2235,2350,21192,2506
13/6/2007 21:00,MYX:FCPO1!,2389,2411,2287,2368,9509,2525
14/6/2007 21:00,MYX:FCPO1!,2388,2441,2383,2425,8326,2521
18/6/2007 21:00,MYX:FCPO1!,2443,2460,2415,2436,6559,2568
19/6/2007 21:00,MYX:FCPO1!,2395,2405,2370,2377,6597,2583
20/6/2007 21:00,MYX:FCPO1!,2380,2404,2354,2388,7940,2608
21/6/2007 21:00,MYX:FCPO1!,2368,2392,2360,2380,3970,2585
25/6/2007 21:00,MYX:FCPO1!,2382,2382,2321,2348,6066,2602
26/6/2007 21:00,MYX:FCPO1!,2336,2363,2315,2334,5456,2574
27/6/2007 21:00,MYX:FCPO1!,2340,2383,2323,2383,6956,2478
28/6/2007 21:00,MYX:FCPO1!,2390,2430,2380,2427,4768,2500
2/7/2007 21:00,MYX:FCPO1!,2454,2515,2444,2515,8232,2535
3/7/2007 21:00,MYX:FCPO1!,2495,2497,2462,2479,6092,2515
4/7/2007 21:00,MYX:FCPO1!,2489,2500,2474,2482,3201,2497
5/7/2007 21:00,MYX:FCPO1!,2493,2522,2468,2520,6403,2484
9/7/2007 21:00,MYX:FCPO1!,2507,2542,2489,2530,9855,2389
10/7/2007 21:00,MYX:FCPO1!,2545,2599,2543,2584,7099,2378
11/7/2007 21:00,MYX:FCPO1!,2578,2624,2567,2615,7335,2396
12/7/2007 21:00,MYX:FCPO1!,2613,2632,2597,2623,6958,2425
16/7/2007 21:00,MYX:FCPO1!,2516,2557,2506,2517,6456,2430
17/7/2007 21:00,MYX:FCPO1!,2526,2538,2513,2528,5503,2430
18/7/2007 21:00,MYX:FCPO1!,2542,2550,2485,2485,5778,2412
19/7/2007 21:00,MYX:FCPO1!,2497,2515,2476,2506,5316,2378
23/7/2007 21:00,MYX:FCPO1!,2468,2530,2459,2525,6798,2420
24/7/2007 21:00,MYX:FCPO1!,2527,2550,2504,2521,5384,2459
25/7/2007 21:00,MYX:FCPO1!,2527,2568,2515,2568,5402,2495
26/7/2007 21:00,MYX:FCPO1!,2554,2592,2546,2583,4053,2470
30/7/2007 21:00,MYX:FCPO1!,2645,2665,2596,2608,5441,2471
31/7/2007 21:00,MYX:FCPO1!,2626,2647,2568,2585,5905,2500
1/8/2007 21:00,MYX:FCPO1!,2580,2602,2552,2602,5606,2520
2/8/2007 21:00,MYX:FCPO1!,2600,2602,2569,2574,2800,2540
6/8/2007 21:00,MYX:FCPO1!,2500,2517,2414,2478,13055,2592
7/8/2007 21:00,MYX:FCPO1!,2491,2501,2452,2500,6062,2609
8/8/2007 21:00,MYX:FCPO1!,2535,2550,2500,2535,6709,2571
9/8/2007 21:00,MYX:FCPO1!,2516,2528,2479,2515,4758,2569
13/8/2007 21:00,MYX:FCPO1!,2515,2522,2483,2497,5129,2606
14/8/2007 21:00,MYX:FCPO1!,2478,2484,2449,2484,5314,2655
15/8/2007 21:00,MYX:FCPO1!,2445,2451,2386,2389,7466,2612
16/8/2007 21:00,MYX:FCPO1!,2350,2401,2314,2378,10356,2605
20/8/2007 21:00,MYX:FCPO1!,2361,2396,2354,2396,4157,2644
21/8/2007 21:00,MYX:FCPO1!,2380,2450,2380,2425,7211,2569
22/8/2007 21:00,MYX:FCPO1!,2422,2457,2401,2430,4770,2545
23/8/2007 21:00,MYX:FCPO1!,2438,2445,2413,2430,4832,2599
27/8/2007 21:00,MYX:FCPO1!,2426,2440,2398,2412,3615,2570
28/8/2007 21:00,MYX:FCPO1!,2395,2402,2368,2378,4860,2592
29/8/2007 21:00,MYX:FCPO1!,2390,2420,2389,2420,4284,2645
3/9/2007 21:00,MYX:FCPO1!,2494,2501,2457,2459,6767,2680
4/9/2007 21:00,MYX:FCPO1!,2481,2501,2472,2495,5814,2731
5/9/2007 21:00,MYX:FCPO1!,2491,2498,2465,2470,3470,2765
6/9/2007 21:00,MYX:FCPO1!,2465,2485,2460,2471,2504,2714
10/9/2007 21:00,MYX:FCPO1!,2515,2516,2494,2500,4499,2735
11/9/2007 21:00,MYX:FCPO1!,2509,2525,2506,2520,4051,2765
12/9/2007 21:00,MYX:FCPO1!,2555,2564,2539,2540,6171,2704
13/9/2007 21:00,MYX:FCPO1!,2550,2600,2547,2592,4565,2713
17/9/2007 21:00,MYX:FCPO1!,2605,2616,2592,2609,4927,2707
18/9/2007 21:00,MYX:FCPO1!,2595,2601,2553,2571,6382,2800
19/9/2007 21:00,MYX:FCPO1!,2584,2584,2556,2569,3701,2862
20/9/2007 21:00,MYX:FCPO1!,2585,2608,2580,2606,6688,2880
24/9/2007 21:00,MYX:FCPO1!,2665,2669,2648,2655,4906,2930
25/9/2007 21:00,MYX:FCPO1!,2630,2649,2597,2612,5999,2917
26/9/2007 21:00,MYX:FCPO1!,2632,2641,2602,2605,8610,2960
27/9/2007 21:00,MYX:FCPO1!,2625,2652,2624,2644,6224,3000
1/10/2007 21:00,MYX:FCPO1!,2605,2618,2569,2569,6503,2990
2/10/2007 21:00,MYX:FCPO1!,2530,2558,2530,2545,4514,2924
3/10/2007 21:00,MYX:FCPO1!,2540,2600,2540,2599,3774,2934
4/10/2007 21:00,MYX:FCPO1!,2610,2631,2570,2570,7779,2942
8/10/2007 21:00,MYX:FCPO1!,2529,2592,2524,2592,6840,2904
9/10/2007 21:00,MYX:FCPO1!,2612,2653,2595,2645,7497,2930
10/10/2007 21:00,MYX:FCPO1!,2656,2700,2642,2680,5980,2970
11/10/2007 21:00,MYX:FCPO1!,2677,2742,2677,2731,6031,2992
15/10/2007 21:00,MYX:FCPO1!,2728,2791,2725,2765,8085,3044
16/10/2007 21:00,MYX:FCPO1!,2750,2780,2692,2714,8517,2985
17/10/2007 21:00,MYX:FCPO1!,2724,2735,2680,2735,8101,2933
18/10/2007 21:00,MYX:FCPO1!,2773,2795,2756,2765,7021,2990
22/10/2007 21:00,MYX:FCPO1!,2745,2753,2701,2704,7995,2930
23/10/2007 21:00,MYX:FCPO1!,2704,2727,2691,2713,5431,2889
24/10/2007 21:00,MYX:FCPO1!,2729,2740,2694,2707,6545,2910
25/10/2007 21:00,MYX:FCPO1!,2740,2800,2738,2800,12106,2850
29/10/2007 21:00,MYX:FCPO1!,2885,2885,2841,2862,6665,2870
30/10/2007 21:00,MYX:FCPO1!,2840,2880,2814,2880,7966,2880
31/10/2007 21:00,MYX:FCPO1!,2959,2959,2907,2930,7187,2877
1/11/2007 21:00,MYX:FCPO1!,2910,2920,2881,2917,6408,2920
5/11/2007 21:00,MYX:FCPO1!,2928,2960,2916,2960,4503,2926
6/11/2007 21:00,MYX:FCPO1!,3000,3009,2984,3000,8576,2950
8/11/2007 21:00,MYX:FCPO1!,3004,3013,2970,2990,3953,2962
12/11/2007 21:00,MYX:FCPO1!,2912,2957,2900,2924,9889,2992
13/11/2007 21:00,MYX:FCPO1!,2905,2941,2902,2934,4605,3030
14/11/2007 21:00,MYX:FCPO1!,2962,2982,2936,2942,4892,3080
15/11/2007 21:00,MYX:FCPO1!,2927,2938,2890,2904,7415,3097
19/11/2007 21:00,MYX:FCPO1!,2927,2939,2909,2930,6926,3125
20/11/2007 21:00,MYX:FCPO1!,2975,2987,2956,2970,4723,3050
21/11/2007 21:00,MYX:FCPO1!,2975,3001,2966,2992,4518,3082
22/11/2007 21:00,MYX:FCPO1!,2990,3044,2985,3044,6115,3135
26/11/2007 21:00,MYX:FCPO1!,3025,3033,2982,2985,5735,3120
27/11/2007 21:00,MYX:FCPO1!,2965,2978,2929,2933,7359,3161
28/11/2007 21:00,MYX:FCPO1!,2930,3001,2927,2990,6960,3201
29/11/2007 21:00,MYX:FCPO1!,2949,2955,2923,2930,7582,3280
3/12/2007 21:00,MYX:FCPO1!,2926,2949,2887,2889,5436,3350
4/12/2007 21:00,MYX:FCPO1!,2900,2914,2859,2910,7517,3263
5/12/2007 21:00,MYX:FCPO1!,2859,2871,2838,2850,6829,3360
6/12/2007 21:00,MYX:FCPO1!,2886,2898,2869,2870,6100,3316
10/12/2007 21:00,MYX:FCPO1!,2864,2898,2864,2880,4272,3115
11/12/2007 21:00,MYX:FCPO1!,2868,2885,2859,2877,2954,3115
12/12/2007 21:00,MYX:FCPO1!,2915,2934,2907,2920,6099,3211
13/12/2007 21:00,MYX:FCPO1!,2920,2933,2916,2926,2102,3255
17/12/2007 21:00,MYX:FCPO1!,2954,2965,2933,2950,3098,3200
18/12/2007 21:00,MYX:FCPO1!,2950,2982,2946,2962,4042,3224
20/12/2007 21:00,MYX:FCPO1!,2965,3001,2965,2992,2300,3232
24/12/2007 10:00,MYX:FCPO1!,3000,3030,3000,3030,2772,3349
25/12/2007 21:00,MYX:FCPO1!,3043,3087,3040,3080,5107,3385
26/12/2007 21:00,MYX:FCPO1!,3132,3150,3079,3097,7410,3375
27/12/2007 21:00,MYX:FCPO1!,3115,3141,3110,3125,3990,3360
31/12/2007 10:00,MYX:FCPO1!,3083,3118,3047,3050,6449,3451
1/1/2008 21:00,MYX:FCPO1!,3090,3097,3070,3082,5378,3484
2/1/2008 21:00,MYX:FCPO1!,3159,3159,3121,3135,7495,3625
3/1/2008 21:00,MYX:FCPO1!,3142,3145,3114,3120,7690,3624
7/1/2008 21:00,MYX:FCPO1!,3167,3178,3145,3161,5007,3702
8/1/2008 21:00,MYX:FCPO1!,3182,3204,3173,3201,6198,3698
10/1/2008 21:00,MYX:FCPO1!,3196,3280,3188,3280,9015,3792
14/1/2008 21:00,MYX:FCPO1!,3406,3406,3317,3350,12071,3864
15/1/2008 21:00,MYX:FCPO1!,3322,3342,3262,3263,10633,3850
16/1/2008 21:00,MYX:FCPO1!,3265,3376,3265,3360,13059,4005
17/1/2008 21:00,MYX:FCPO1!,3310,3336,3280,3316,10933,4099
21/1/2008 21:00,MYX:FCPO1!,3180,3180,3068,3115,15042,4095
22/1/2008 21:00,MYX:FCPO1!,3115,3115,3115,3115,0,4003
23/1/2008 21:00,MYX:FCPO1!,3090,3230,3045,3211,20767,3710
24/1/2008 21:00,MYX:FCPO1!,3268,3285,3054,3255,10500,3838
28/1/2008 21:00,MYX:FCPO1!,3195,3230,3176,3200,6577,3765
29/1/2008 21:00,MYX:FCPO1!,3236,3254,3218,3224,5939,3798
30/1/2008 21:00,MYX:FCPO1!,3209,3253,3198,3232,4675,3686
4/2/2008 21:00,MYX:FCPO1!,3411,3458,3349,3349,8839,3450
5/2/2008 21:00,MYX:FCPO1!,3380,3411,3350,3385,3083,3330
11/2/2008 21:00,MYX:FCPO1!,3405,3446,3375,3375,6041,3330
12/2/2008 21:00,MYX:FCPO1!,3391,3403,3338,3360,5227,3500
13/2/2008 21:00,MYX:FCPO1!,3422,3459,3408,3451,7283,3700
14/2/2008 21:00,MYX:FCPO1!,3544,3544,3474,3484,8625,3640
18/2/2008 21:00,MYX:FCPO1!,3588,3646,3555,3625,11463,3550
19/2/2008 21:00,MYX:FCPO1!,3615,3657,3612,3624,11133,3179
20/2/2008 21:00,MYX:FCPO1!,3685,3708,3668,3702,7467,3170
21/2/2008 21:00,MYX:FCPO1!,3677,3720,3660,3698,4920,3290
25/2/2008 21:00,MYX:FCPO1!,3900,3903,3760,3792,6601,3297
26/2/2008 21:00,MYX:FCPO1!,3846,3886,3813,3864,6898,3375
27/2/2008 21:00,MYX:FCPO1!,3879,3882,3837,3850,5816,3325
28/2/2008 21:00,MYX:FCPO1!,3960,4013,3947,4005,7057,3455
3/3/2008 21:00,MYX:FCPO1!,4445,4486,4071,4099,17842,3454
4/3/2008 21:00,MYX:FCPO1!,3994,4100,3928,4095,13027,3690
5/3/2008 21:00,MYX:FCPO1!,4130,4130,3958,4003,14931,3674
6/3/2008 21:00,MYX:FCPO1!,3730,3880,3691,3710,16291,3632
10/3/2008 21:00,MYX:FCPO1!,3785,3870,3760,3838,7743,3553
11/3/2008 21:00,MYX:FCPO1!,3832,3875,3695,3765,8259,3440
12/3/2008 21:00,MYX:FCPO1!,3764,3875,3723,3798,8657,3550
13/3/2008 21:00,MYX:FCPO1!,3798,3837,3670,3686,12136,3460
17/3/2008 21:00,MYX:FCPO1!,3390,3450,3171,3450,13106,3419
18/3/2008 21:00,MYX:FCPO1!,3428,3470,3229,3330,11761,3349
20/3/2008 21:00,MYX:FCPO1!,3225,3409,3197,3330,8532,3395
24/3/2008 21:00,MYX:FCPO1!,3388,3501,3380,3500,12285,3341
25/3/2008 21:00,MYX:FCPO1!,3560,3700,3550,3700,13861,3387
26/3/2008 21:00,MYX:FCPO1!,3640,3670,3555,3640,7062,3355
27/3/2008 21:00,MYX:FCPO1!,3634,3634,3507,3550,3968,3457
31/3/2008 21:00,MYX:FCPO1!,3200,3230,3033,3179,17910,3495
1/4/2008 21:00,MYX:FCPO1!,3240,3299,3156,3170,7537,3532
2/4/2008 21:00,MYX:FCPO1!,3260,3311,3230,3290,10293,3558
3/4/2008 21:00,MYX:FCPO1!,3305,3305,3262,3297,2698,3521
7/4/2008 21:00,MYX:FCPO1!,3340,3397,3340,3375,6026,3570
8/4/2008 21:00,MYX:FCPO1!,3395,3400,3290,3325,5428,3554
9/4/2008 21:00,MYX:FCPO1!,3405,3455,3380,3455,7903,3557
10/4/2008 21:00,MYX:FCPO1!,3480,3500,3425,3454,7069,3606
14/4/2008 21:00,MYX:FCPO1!,3640,3698,3630,3690,7181,3654
15/4/2008 21:00,MYX:FCPO1!,3700,3700,3630,3674,7127,3730
16/4/2008 21:00,MYX:FCPO1!,3650,3700,3624,3632,8387,3587
17/4/2008 21:00,MYX:FCPO1!,3638,3659,3552,3553,8004,3565
21/4/2008 21:00,MYX:FCPO1!,3409,3507,3385,3440,7920,3498
22/4/2008 21:00,MYX:FCPO1!,3490,3560,3486,3550,9866,3530
23/4/2008 21:00,MYX:FCPO1!,3525,3545,3454,3460,8971,3440
24/4/2008 21:00,MYX:FCPO1!,3440,3445,3388,3419,4979,3528
28/4/2008 21:00,MYX:FCPO1!,3439,3444,3349,3349,6923,3600
29/4/2008 21:00,MYX:FCPO1!,3345,3412,3338,3395,5338,3530
1/5/2008 21:00,MYX:FCPO1!,3325,3341,3306,3341,2272,3606
5/5/2008 21:00,MYX:FCPO1!,3428,3432,3370,3387,3568,3623
6/5/2008 21:00,MYX:FCPO1!,3390,3408,3352,3355,4115,3690
7/5/2008 21:00,MYX:FCPO1!,3401,3467,3388,3457,8381,3645
8/5/2008 21:00,MYX:FCPO1!,3465,3497,3444,3495,2812,3640
12/5/2008 21:00,MYX:FCPO1!,3570,3570,3529,3532,2750,3600
13/5/2008 21:00,MYX:FCPO1!,3565,3612,3543,3558,4976,3550
14/5/2008 21:00,MYX:FCPO1!,3518,3542,3498,3521,4309,3503
15/5/2008 21:00,MYX:FCPO1!,3500,3570,3500,3570,3392,3538
19/5/2008 21:00,MYX:FCPO1!,3513,3559,3513,3554,1977,3535
20/5/2008 21:00,MYX:FCPO1!,3548,3580,3525,3557,3873,3623
21/5/2008 21:00,MYX:FCPO1!,3645,3645,3599,3606,5321,3575
22/5/2008 21:00,MYX:FCPO1!,3575,3658,3570,3654,6208,3616
26/5/2008 21:00,MYX:FCPO1!,3707,3737,3706,3730,5271,3635
27/5/2008 21:00,MYX:FCPO1!,3680,3695,3572,3587,8034,3630
28/5/2008 21:00,MYX:FCPO1!,3610,3625,3537,3565,6204,3454
29/5/2008 21:00,MYX:FCPO1!,3440,3510,3440,3498,4866,3515
2/6/2008 21:00,MYX:FCPO1!,3514,3537,3509,3530,3778,3511
3/6/2008 21:00,MYX:FCPO1!,3488,3507,3433,3440,5793,3575
4/6/2008 21:00,MYX:FCPO1!,3460,3541,3435,3528,4911,3550
5/6/2008 21:00,MYX:FCPO1!,3628,3628,3580,3600,4396,3466
9/6/2008 21:00,MYX:FCPO1!,3647,3679,3530,3530,4846,3435
10/6/2008 21:00,MYX:FCPO1!,3540,3611,3510,3606,6352,3392
11/6/2008 21:00,MYX:FCPO1!,3682,3691,3620,3623,7780,3252
12/6/2008 21:00,MYX:FCPO1!,3660,3712,3653,3690,6854,3027
16/6/2008 21:00,MYX:FCPO1!,3675,3694,3639,3645,10041,3113
17/6/2008 21:00,MYX:FCPO1!,3665,3680,3639,3640,4966,3070
18/6/2008 21:00,MYX:FCPO1!,3645,3650,3579,3600,8333,2969
19/6/2008 21:00,MYX:FCPO1!,3545,3557,3525,3550,6493,2992
23/6/2008 21:00,MYX:FCPO1!,3550,3570,3503,3503,5163,3050
24/6/2008 21:00,MYX:FCPO1!,3502,3554,3490,3538,6109,2950
25/6/2008 21:00,MYX:FCPO1!,3555,3570,3516,3535,3187,2750
26/6/2008 21:00,MYX:FCPO1!,3580,3623,3553,3623,7576,2790
30/6/2008 21:00,MYX:FCPO1!,3624,3624,3560,3575,4584,2845
1/7/2008 21:00,MYX:FCPO1!,3595,3626,3581,3616,4200,2779
2/7/2008 21:00,MYX:FCPO1!,3620,3647,3592,3635,5604,2561
3/7/2008 21:00,MYX:FCPO1!,3620,3647,3614,3630,3626,2548
7/7/2008 21:00,MYX:FCPO1!,3477,3534,3454,3454,7241,2620
8/7/2008 21:00,MYX:FCPO1!,3470,3521,3439,3515,6081,2453
9/7/2008 21:00,MYX:FCPO1!,3511,3516,3464,3511,4625,2436
10/7/2008 21:00,MYX:FCPO1!,3519,3582,3510,3575,6023,2591
14/7/2008 21:00,MYX:FCPO1!,3500,3560,3500,3550,4777,2653
15/7/2008 21:00,MYX:FCPO1!,3501,3521,3466,3466,6754,2715
16/7/2008 21:00,MYX:FCPO1!,3495,3499,3418,3435,7733,2409
17/7/2008 21:00,MYX:FCPO1!,3397,3405,3358,3392,6442,2502
21/7/2008 21:00,MYX:FCPO1!,3230,3294,3225,3252,7175,2470
22/7/2008 21:00,MYX:FCPO1!,3210,3211,3027,3027,13023,2620
23/7/2008 21:00,MYX:FCPO1!,3041,3127,3041,3113,7766,2484
24/7/2008 21:00,MYX:FCPO1!,3113,3116,3065,3070,4070,2451
28/7/2008 21:00,MYX:FCPO1!,2995,3017,2861,2969,12963,2510
29/7/2008 21:00,MYX:FCPO1!,2920,2994,2909,2992,6113,2470
30/7/2008 21:00,MYX:FCPO1!,3015,3054,3000,3050,7645,2354
31/7/2008 21:00,MYX:FCPO1!,2990,2994,2935,2950,6047,2329
4/8/2008 21:00,MYX:FCPO1!,2750,2787,2700,2750,7509,2309
5/8/2008 21:00,MYX:FCPO1!,2800,2803,2710,2790,7027,2380
6/8/2008 21:00,MYX:FCPO1!,2750,2851,2735,2845,8934,2120
7/8/2008 21:00,MYX:FCPO1!,2806,2864,2767,2779,7382,2040
11/8/2008 21:00,MYX:FCPO1!,2663,2675,2561,2561,7935,2185
12/8/2008 21:00,MYX:FCPO1!,2600,2646,2513,2548,9995,2259
13/8/2008 21:00,MYX:FCPO1!,2655,2656,2569,2620,9581,2305
14/8/2008 21:00,MYX:FCPO1!,2545,2557,2392,2453,8798,2318
18/8/2008 21:00,MYX:FCPO1!,2524,2565,2351,2436,9843,2280
19/8/2008 21:00,MYX:FCPO1!,2495,2594,2467,2591,8396,2313
20/8/2008 21:00,MYX:FCPO1!,2630,2672,2606,2653,7749,2090
21/8/2008 21:00,MYX:FCPO1!,2725,2753,2688,2715,11704,2000
25/8/2008 21:00,MYX:FCPO1!,2558,2602,2406,2409,8824,1850
26/8/2008 21:00,MYX:FCPO1!,2470,2523,2410,2502,8934,1775
27/8/2008 21:00,MYX:FCPO1!,2462,2558,2452,2470,9278,1890
28/8/2008 21:00,MYX:FCPO1!,2490,2620,2481,2620,8084,1773
1/9/2008 21:00,MYX:FCPO1!,2500,2536,2434,2484,9599,1850
2/9/2008 21:00,MYX:FCPO1!,2509,2550,2433,2451,10602,1743
3/9/2008 21:00,MYX:FCPO1!,2450,2515,2440,2510,6567,1651
4/9/2008 21:00,MYX:FCPO1!,2430,2472,2414,2470,9973,1635
8/9/2008 21:00,MYX:FCPO1!,2421,2427,2346,2354,11148,1652
9/9/2008 21:00,MYX:FCPO1!,2360,2397,2319,2329,7992,1565
10/9/2008 21:00,MYX:FCPO1!,2349,2359,2275,2309,4875,1550
11/9/2008 21:00,MYX:FCPO1!,2328,2392,2296,2380,9337,1390
15/9/2008 21:00,MYX:FCPO1!,2171,2180,2077,2120,9428,1435
16/9/2008 21:00,MYX:FCPO1!,2121,2151,2039,2040,10951,1560
17/9/2008 21:00,MYX:FCPO1!,2090,2185,2020,2185,10031,1515
18/9/2008 21:00,MYX:FCPO1!,2171,2263,2138,2259,8042,1578
22/9/2008 21:00,MYX:FCPO1!,2379,2404,2277,2305,12018,1640
23/9/2008 21:00,MYX:FCPO1!,2330,2357,2251,2318,6845,1599
24/9/2008 21:00,MYX:FCPO1!,2275,2351,2259,2280,12765,1609
25/9/2008 21:00,MYX:FCPO1!,2272,2324,2255,2313,6835,1586
29/9/2008 21:00,MYX:FCPO1!,2029,2119,1988,2090,11638,1539
2/10/2008 21:00,MYX:FCPO1!,2020,2020,1934,2000,8739,1480
6/10/2008 21:00,MYX:FCPO1!,1820,1892,1801,1850,10598,1455
7/10/2008 21:00,MYX:FCPO1!,1880,1897,1755,1775,8973,1436
8/10/2008 21:00,MYX:FCPO1!,1850,1890,1810,1890,10711,1480
9/10/2008 21:00,MYX:FCPO1!,1730,1785,1725,1773,7394,1468
13/10/2008 21:00,MYX:FCPO1!,1870,1902,1825,1850,8873,1460
